"","CUSTOMER","REVENUE","MOU","RECCHRGE","DIRECTAS","OVERAGE","ROAM","CHANGEM","CHANGER","DROPVCE","BLCKVCE","UNANSVCE","CUSTCARE","THREEWAY","MOUREC","OUTCALLS","INCALLS","PEAKVCE","OPEAKVCE","DROPBLK","CALLFWDV","CALLWAIT","MONTHS","UNIQSUBS","ACTVSUBS","CSA","PHONES","MODELS","EQPDAYS","AGE1","AGE2","CHILDREN","CREDITA","CREDITAA","CREDITB","CREDITC","CREDITDE","CREDITGY","CREDITZ","CREDIT_RATING","PRIZMRUR","PRIZMUB","PRIZMTWN","PRZM_NUM","REFURB","WEBCAP","TRUCK","RV","OCCPROF","OCCCLER","OCCCRFT","OCCSTUD","OCCHMKR","OCCRET","OCCSELF","OCC","OCC_LABEL","OWNRENT","MARRYUN","MARRYYES","MARRYNO","MARRY","MARRY_LABEL","MAILORD","MAILRES","MAILFLAG","TRAVEL","PCOWN","CREDITCD","RETCALLS","RETACCPT","NEWCELLY","NEWCELLN","REFER","INCMISS","INCOME","MCYCLE","CREDITAD","SETPRCM","SETPRC","RETCALL","CALIBRAT","CHURNDEP","CHURN","CHURN_Rank_XGB","CHURN_Rank_KM","CHURN_Rank","CHURN_P","Customer_Group"
"13",1005242,39.16,427,44.99,0,11,0,47,11.24,2.67,5.33,33,1,0,14.88,4.33,0,93.33,40.33,8,0,0.33,32,1,1,"SANCRP512",2,2,872,50,50,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,1,1,1,0,0,0,1,0,0,9,0,0,0,29.99,0,1,0,0,0.338679701089859,0,0.16933985054493,0,10
"14",1006344,38.54,253.25,34.99,0.25,0,0,4.75,0.43,1,4.33,15,0.67,0,21.41,29,0,39.33,40.33,5.33,0,0.33,31,2,1,"MIADFD954",1,1,949,28,54,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,1,0.351019710302353,1,0.675509855151176,1,1
"15",1006554,56.65,275,29.99,2.23,69.25,0.2,-129,-25.67,2,2.33,14.67,0,0,186.89,5.33,1.33,124,26.33,4.33,0,1.67,37,2,1,"MIABON941",3,3,324,50,70,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,1,0,0,0,7,0,3,0,29.99,0,0,NA,0,0.322482913732529,0.213333333333333,0.267908123532931,0,6
"16",1007061,10.2,78.25,10,0,0,0.2,-0.25,0.59,0,0.33,3.67,0,0,29.37,5.67,1,13,19.67,0.33,0,0,35,2,2,"DALFTW817",1,1,1045,46,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2,"CLERICAL",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,1,1,1,0.351019710302353,1,0.675509855151176,1,1
"17",1007661,34.99,75,44.99,0,0,0,-12,0,0,0,0,0,0,6.42,1,0,13,3.33,0,0,0.33,33,1,1,"NYCSUF516",1,1,991,36,32,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0.28929391503334,0,0.14464695751667,0,10
"18",1008094,30,139.25,30,0,0,0,23.75,0,3,0.67,24.67,0,0,26.53,1,1,37.33,21,3.67,0,0.33,32,1,1,"APCSIL301",1,1,983,38,36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,1,1,1,0.351019710302353,1,0.675509855151176,1,1
"19",1008542,60.24,950.5,59.99,0,5,0,16.5,-4.25,0.33,29.33,15.33,7,0,37.96,10,0,116.67,61,29.67,0,0,32,1,1,"OHICIN513",3,3,132,38,82,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,0,1,0,"UNMARRIED",1,1,1,1,1,1,0,0,0,1,0,0,6,0,2,0,149.99,0,1,0,0,0.379929006099701,0.296296296296296,0.338112651197999,0,5
"20",1010207,76.69,654,59.99,3.22,0,23.49,-66,-1.38,16,7.33,55.67,0.33,0,130.13,37,1,128.33,50.33,23.33,0,3,34,1,1,"SANSAN210",4,3,73,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29.99,0,0,NA,0,0.237854212522507,0.213333333333333,0.22559377292792,0,6
"21",1011117,53.19,295,49.99,0,8,0,-112,-3.2,3.67,0,5,0,0,130.38,2.33,0,24,17,3.67,0,0,30,1,1,"SFRSMO650",2,2,801,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9.99,0,1,1,1,0.179938942193985,1,0.589969471096992,1,1
"22",1011520,31.24,165.5,39.99,0,0,0,-3.5,-1.25,1.67,3.67,5.33,0,0.67,26.52,13.67,1.33,32.33,39.67,5.33,0,0.67,33,1,1,"KCYKCK913",3,2,110,38,34,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"CRAFT",0,0,1,0,2,"UNKNOWN",0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,29.99,0,0,NA,0,0.243372857570648,0,0.121686428785324,0,10
"23",1012569,45.45,343.5,30,0.99,24.5,1.02,-13.5,-10.39,7,4,45.33,0,0.33,52.35,9.67,6,68.67,41.67,11,0,0.33,28,1,1,"FLNJAC904",2,2,411,52,52,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,9.99,0,0,NA,0,0.205759882926941,0,0.10287994146347,0,10
"24",1013445,51.82,185.5,29.99,0.74,60.25,0,-46.5,-21.83,2,0.33,8,0,0,5.72,4,0.67,45,5.67,2.33,0,0,32,2,1,"PHITRT609",1,1,949,44,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,1,1,1,0.265923291444778,1,0.632961645722389,1,1
"25",1014654,88.5,920,49.99,1.98,108,0,-34,-13.43,9,0.67,19.33,0,0.67,255.25,37,5,135.33,78,9.67,0,4,31,2,1,"LAXIRV949",2,2,445,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,29.99,0,0,NA,0,0.202638685703278,0.122448979591837,0.162543832647557,0,9
"26",1015976,53.17,468.25,59.99,0.74,0,0,-80.25,4.11,5.33,0.67,34.67,0,0,96.38,73.67,11,67.67,158.67,6,0,1,26,2,2,"LAXBUR818",2,2,153,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29.99,0,1,0,0,0.179938942193985,0.213333333333333,0.196636137763659,0,6
"27",1016288,51.89,389,56.98,0,10.25,0,-37,-4.91,5.67,4,14,0.33,0,79.12,39,12,96.67,49.33,10.67,0,0.67,26,1,1,"KCYKCM816",6,6,40,38,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,129.99,0,1,0,0,0.345773905515671,0.213333333333333,0.279553619424502,0,6
"28",1016691,50.45,160.75,50,0,0,0,22.25,-0.45,2,4,4.33,0,0,12.06,7.33,0,16.33,8,6,0,0,24,1,1,"LOUFRK502",1,1,718,72,60,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,6,"RETIRED",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,NA,0,0.356671720743179,0,0.17833586037159,0,10
"29",1017718,71.47,210.75,29.99,0,102,3.49,-204.75,-39.89,4.33,6,1.67,0,0,75.42,4,0,42.67,18.33,10.33,0,0,23,1,1,"OHICOV606",1,1,704,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0.436273336410522,1,0.718136668205261,1,1
"30",1018621,58.71,535.5,50,2.23,6.75,0,-162.5,-2.73,2,3.33,21.33,0,0,162.34,50.33,16.33,130,107,5.33,0,1,23,1,1,"DALDAL214",3,2,184,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"CRAFT",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,29.99,0,0,NA,0,0.179938942193985,0.213333333333333,0.196636137763659,0,6
"31",1018884,30.24,21.5,29.99,0.25,0,0,-4.5,-0.25,0.67,0,0.33,0,0,1.33,1.67,0,4.33,1.67,0.67,0,0,25,1,1,"LAXLAG949",2,1,753,42,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,29.99,0,0,NA,0,0.321031332015991,0,0.160515666007996,0,10
"32",1019020,61.59,339.25,55,0,36.5,0,42.75,-11.6,1,6.67,20.33,0,0,2.43,6,0.33,36.67,28.67,7.67,0,0,23,2,1,"MIAFTM941",4,2,409,52,30,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,29.99,0,0,NA,0,0.338679701089859,0,0.16933985054493,0,10
"33",1019216,43.29,244,42.49,0,1,0.17,80,-0.8,0.67,0.33,13.33,0,0,28.41,14.33,4.67,45,12.33,1,0,0,23,2,2,"ATLMEM901",1,1,688,36,30,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,1,1,0.292733490467072,1,0.646366745233536,1,1
"34",1019865,35.45,78.25,29.99,0,0,2.21,-13.25,-1.82,3.67,0.33,24,1,0,5.55,3.33,0,13.67,20.33,4,0,0,26,1,1,"APCBAL410",3,3,159,54,50,0,0,0,0,1,0,0,0,4,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,2,"CLERICAL",0,0,0,1,0,"UNMARRIED",1,1,0,0,1,1,1,0,0,0,0,0,5,0,0,0,39.99,1,0,NA,0,0.268096804618835,0,0.134048402309418,0,10
"35",1021213,19.99,55.25,19.99,0,0,0,7.75,0,0.67,0,20.67,0,0,0,1,0,16,1.33,0.67,0,0,24,1,1,"SEAEVE425",1,1,726,58,54,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,1,1,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0.292733490467072,0,0.146366745233536,0,10
"36",1021287,6.5,1.5,5,0,1.5,0,-1.5,-1.5,0.33,0,0,0,0,0,0,0,0,1.33,0.33,0,0,28,1,1,"MIADEL561",1,1,832,44,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,1,0,0,3,"UNKNOWN",0,0,0,0,1,1,1,1,1,0,0,0,7,0,0,1,0,1,1,1,1,0.308740019798279,1,0.654370009899139,1,1
"37",1022063,45.69,246,44.99,0,26.75,0,-109,-10.7,5.33,0.67,7,0,0,39.89,6.67,2.67,18.67,28.67,6,0,0,26,1,1,"APCBAL410",1,1,761,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,0,0.458950638771057,0,0.229475319385529,0,10
"38",1022205,83.94,885.25,75,6.19,11,0,434.75,13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,"LAXIRV949",3,3,406,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,9.99,0,1,0,0,0.193536430597305,0.333333333333333,0.263434881965319,0,4
"39",1022644,54.87,634,59.99,0,16.25,0,15,4.73,15,0.67,61.67,0,0,160.99,33.33,1.67,208.67,87.67,15.67,0,5.67,25,1,1,"LAXANA714",1,1,753,48,46,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0.213966026902199,0.213333333333333,0.213649680117766,0,6
"40",1022792,9.13,7.75,7.5,0,7.25,0,16.25,4.13,1.33,0,1.33,0,0,2.28,1.67,0,2.33,1,1.33,0,0,23,1,1,"APCBAL410",1,1,704,40,54,0,0,0,0,0,0,1,0,6,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,NA,0,0.419362962245941,0,0.209681481122971,0,10
"41",1023749,101.88,455.5,99.99,0.99,0,0,39.5,-0.9,5.33,0,12,0,0.33,17.49,7.33,0,155.67,10,5.33,0,0.33,21,1,1,"BOSFRA508",1,1,629,40,42,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",0,1,1,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,NA,0,0.317480534315109,0,0.158740267157555,0,10
"42",1024220,102,702,70,3.96,98.75,0,342,45.18,2.67,9.33,29.33,2,0.67,274.39,44,2.33,112,104,12,0,1.67,25,1,1,"INDIND317",3,3,82,24,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,199.99,0,1,1,1,0.453831911087036,0.333333333333333,0.393582622210185,0,4
"43",1024903,77.9,531.75,69.99,0,1,13.5,-175.75,-3.42,1.33,4.33,8.67,0,0,260.93,7.67,0,41.33,42.67,5.67,0,2,26,1,1,"DALDAL214",1,1,784,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0.571600377559662,0.213333333333333,0.392466855446498,0,6
"44",1025320,31.93,75,8.01,0,20,1.65,35,25.32,0.33,0,3.67,1,0,12.48,1,0,19,6.33,0.33,0,0.33,20,2,1,"FLNTAL850",3,2,274,32,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"CRAFT",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,99.99,1,1,1,1,0.353553771972656,1,0.676776885986328,1,1
"45",1026067,10.5,272.25,10,0.5,0,0,-100.25,-0.5,0,0.67,10,0,0,64.36,23.33,26.33,121,23,0.67,0,0,26,5,5,"NMXELP915",3,3,379,42,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,79.99,0,0,NA,0,0.515743732452393,0,0.257871866226196,0,10
"46",1026237,50.24,249.25,49.99,0.25,0,0,-78.25,-0.25,1,1,15.67,0,0,29.11,6.67,0.33,27,29.33,2,0,0.33,22,1,1,"NNYALB518",1,1,662,28,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,0.321296334266663,1,0.660648167133331,1,1
"47",1026446,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,2,"LAXLAX213",2,2,481,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29.99,0,1,1,1,0.44704470038414,1,0.72352235019207,1,1
"48",1026823,50.45,278.75,50,0,0,0,-62.75,-0.45,4.67,12,18,0,0,5.13,14.67,1,79,36.67,16.67,0,0,20,1,1,"OHIMED330",2,2,311,34,28,0,0,0,1,0,0,0,0,3,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,149.99,0,1,1,1,0.416419059038162,1,0.708209529519081,1,1
"49",1026906,95.94,531.5,63.54,0.99,0,0,-39.5,-45.48,4,7.33,34.67,0.33,0,54.09,65,2,105.33,76.67,11.33,0,0,20,1,1,"ATLATL678",2,2,75,34,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,79.99,0,1,0,0,0.205759882926941,0.213333333333333,0.209546608130137,0,6
"50",1027056,30.26,57.75,29.99,0,0,0,-45.75,-0.27,0.67,0.67,29,0,0,5.43,7.33,1.67,30,9.67,1.33,0,0,19,2,2,"STLSTL314",1,1,592,36,38,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,1,1,1,0.465306341648102,1,0.732653170824051,1,1
"51",1028245,22.36,23.25,15,0,13.25,0,1.75,-1.01,0,0,2,0,0,0.85,0,0,4,2.67,0,0,0,25,1,1,"APCBAL410",1,1,750,50,50,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,3,"CRAFT",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,1,1,0.46119898557663,1,0.730599492788315,1,1
"52",1028552,90.86,507.5,30,0,172.5,0.48,210.5,70.4,2,4,25.67,0,0,89.03,21.67,0,138.33,24,6,0,1.67,23,1,1,"INDMUN765",1,1,687,54,54,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0.560943186283112,1,0.780471593141556,1,1
"53",1030289,75.14,1113.75,32.49,0,161.25,0.88,-531.75,-36.02,10.67,2.67,39.67,0,0.33,455.24,39,52.67,191.67,388.67,13.33,0,16.67,23,2,2,"MINMIN612",1,1,680,46,38,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,1,1,0.379122257232666,0.391304347826087,0.385213302529376,0,3
